employee_id,name,department,age,salary,years_experience,city,join_date,remote,satisfaction_score,notes,legacy_flag
E047,Leila Hassan,Engineering,31,86000,7,Amman,2019-03-13,true,8.1,,active
E048,George Papadakis,Sales,47,76000,21,Athens,2006-12-04,false,6.2,,active
E049,Maya Cohen,Engineering,30,81000,6,Tel Aviv,2020-04-20,true,7.8,,active
E050,Dmitri Volkov,Marketing,39,67000,14,Riga,2013-05-27,false,6.1,,active
E051,Aiko Yamamoto,Support,26,41000,3,Osaka,2022-09-12,true,7.3,,active
E052,Pablo Ruiz,Engineering,36,94000,11,Barcelona,2015-11-16,false,8.4,,active
E053,Freya Nilsen,Sales,29,62000,5,Oslo,2020-08-03,false,7.0,,active
E054,Samuel Ofori,Engineering,27,69000,4,Accra,2021-02-11,true,8.3,,active
E055,Julia Kowalski,Marketing,34,61000,9,Warsaw,2017-04-25,false,6.9,,active
E056,Ethan Brooks,Support,25,39000,2,Vancouver,2023-01-30,false,6.0,,active
E057,Nadia Haddad,Engineering,38,101000,13,Beirut,2014-06-09,true,8.5,,active
E058,Lucas Silva,Sales,32,66000,8,Rio de Janeiro,2018-12-17,false,7.4,,active
E059,Hana Dvorak,Engineering,29,77000,5,Brno,2020-05-06,true,7.9,,active
E060,Ryan Kelly,Marketing,43,72000,18,Dublin,2009-03-23,false,5.5,,active
E060,Ryan Kelly,Marketing,43,72000,18,Dublin,2009-03-23,false,5.5,,active
E014,Yuki Tanaka,Engineering,30,84000,6,Tokyo,2019-10-07,true,8.1,,active
